,id,content,likes
376,"

              Hiraya
            
","

My friend:I'm thinking if I should join orv fandom

Me:You should!!! Things you will get when you join are pain, depression, grief, sadness, sorrow, tears, you losing your sanity, and most importantly you'll lose your straightness

My friend:girl what?

I'm still trying to convince her to join the fandom lol
","
    2
  "
377,"

              that's right my type
            
","

I wish this have an anime adaptation
","
    1
  "
378,"

              Luna
            
","

Ima need more chapters ASAP
","
    0
  "
379,"

              Dora Fatima
            
","

Lister.... I've never had a ""Charecter"" that I was obssesed over with. BUT AFTER READIG THE LIGHT NOVEL...... KIM DOKJA IS IN MY  ""OBSSESIVE"" Charectar list...he is just..... Just read the light novel.you will know why I am. And maybe you will be too
","
    38
  "
380,"

              Yoo Jin Kang
            
","

I really want this to be animated ughhh
","
    0
  "
381,"

              Al Sajid
            
","

After reading the 7th chap from manwha, I couldn't contain myself. so, I for the first time in my life started reading novel. And guess what? I'd never this decision of mine.
","
    1
  "
382,"

              Pocky
            
","

So they finally made it into webtoon
","
    0
  "
383,"

              eatyourtoes
            
","

literal chills (´；ω；｀)
","
    0
  "
384,"

              ItsUnicornfan77 _
            
","

How did I not know of webtoons trailers I HAVE BEEN READING ON IT FOR YEARS HOW HAVE I NOT KNOW AHH. and this one looks really good so I'ma go sub to this comic real fast so bye
","
    2
  "
385,"

              amirul amy
            
","

hello
im just finish reading the webnovel. on the first i knew this novel because of manhwa but the story get intrigue me in some point to know more then it takes me to the novel. at first i read it to know what happen next after chapter 25 and then more i read more i want to know what next what next and hella im in the roller coaster  riding in the story. it takes me a week to finish this until the end. my point of view on this story is definitely be part of my life. the emotions with the story with the comrade go through each scenario because this story not only talk about mc but whole of his comrade/companion/friends with so much love..
","
    5
  "
386,"

              kylie maysa
            
","

who else has been waiting fro a webtoon story like this?
","
    0
  "
387,"

              Sara Ettaher
            
","

My favorite webtoon
","
    2
  "
388,"

              Ihuntmemesandanime
            
","

YOOOO THIS WEBTOON IS HEAT I READ IT WHEN IT RELEASED ITS FIRST 3 EPISODES AND IM HOOKED
","
    0
  "
389,"

              sunoolys
            
","

Still can’t believe Kaidou gave into the dark reunion.
","
    1
  "
390,"

              Min_E
            
","

THAT trailer give me goosebumps...
","
    0
  "
391,"

              Christian Ha
            
","

Why tf are there so many dislikes?!
","
    19
  "
392,"

              Wyatt Carpenter
            
","

if this gets an anime broooo please make it an anime
","
    4
  "
393,"

              Alena P.
            
","

wow! I am reading this manga now!
","
    2
  "
394,"

              Wendy A
            
","

Check out the novel too, yo. It's got an epilogue. Broke my heart (somewhat).
","
    0
  "
395,"

              Nekolu Cielto
            
","

Wow. Thats actually really interesting. Definitely checkin this out.
","
    0
  "
396,"

              Doksoo
            
","

bro im bawling my eyes out
","
    2
  "
397,"

              Yella
            
","

Okay soo.... I calculated for how many years it will take for the manhwa to finish

There are a total of 551 chapters in the novel

1 week = 1 chapter
1 month = 4 chapters
1 year = 48 chapters

 
 
so 551 chapters / 48 chapters a year = 11.4791666667 years

 
 
(11 years x 365 days = 4015 total days to finish)

And I didn't include other variables that may affect the number of chapters made (eg. months of hiatus and that they'll shorten/cut some scenes from the novel so that they can catch up and won't take too long to be completed)

So maybe the estimated years to finish will be about 10-12 years at least because the artist needs to take hiatus to prepare for the next season and also if there's any accidents or health issues.

Damn that's long but I'll wait because I'm so excited to see it drawn.
","
    3
  "
398,"

              Muhammad Daffa Devara
            
","

Can't wait to see Yoo Sangah in black Chinese dress 
","
    5
  "
399,"

              Anushree Doharey
            
","

YUSSSS IM SCREAMING hope it gets adapted into an anime, and good animation
","
    0
  "
400,"

              Jm Isuga
            
","

Bruhh... I already read this but this is my first time watching this so its giving me a goosebumps️
hahhahahahha
","
    1
  "
401,"

              Pamitalan, Rey Alfred Angelo
            
","

I wonder if this gets an anime adaptation
","
    2
  "
402,"

              ONAKASUITA
            
","

これさめっちゃ面白い…！！！！
日本語版の小説出てくれないかな…
単行本もほしい…
翻訳して読むのって意外と疲れるし…
","
    2
  "
403,"

              1863rd Sooyoung
            
","

i finally reread it and i have realized a lot.. something that i never realize when i first read it.
","
    4
  "
404,"

              slayjisu
            
","

probably my fav manga rn :D
","
    0
  "
405,"

              J D
            
","

As Christ's return draws closer as it was written in the  captions of this anime ""Fiction will become reality""
","
    6
  "
406,"

              Ryan Arconada
            
","

[Constellation 'THE MOST ANCIENT DREAM' is dreaming his final dream]
","
    4
  "
407,"

              Damyren Brown
            
","

Dead ass love this WEBTOON
","
    0
  "
408,"

              conosoro
            
","

Haven’t read much but the artwork is amazing
","
    0
  "
409,"

              Nerudeusu
            
","

""If I continue to regress will I ever get to meet you again?""
","
    8
  "
410,"

              Rita Zhu
            
","

This is a very promising webtoon
","
    0
  "
411,"

              dpi
            
","

MASTERPIECE - that's what ORV is  !-
","
    4
  "
412,"

              Mrphasertazer
            
","

Love it
","
    0
  "
413,"

              angelmushahf
            
","

I’m gonna read this because I want to find out if there is an author to this novel. I wonder if the reader will come face to face with the author
","
    0
  "
414,"

              스래야
            
","

I am really liking this webtoon not gonna lie
","
    0
  "
415,"

              Rachel Chen
            
","

[Constellation Demon-Like Judge of Fire says she can share Dokja and Junghyuk's together moment with you]
","
    6
  "
416,"

              Shanelle Grace Sebello
            
","

I'm a new reader of the webtoon but I am curious as to why huiwon isn't famous among the characters. I mean I really love her character and I actually ship her with dokjaam I the only one?
","
    2
  "
417,"

              Ronn Harvey Nacario
            
","

God Ive only seen that many episodes on web novel both the mc and the author are dedicated
","
    0
  "
418,"

              ur mom
            
","

this felt like it came from an Avengers movie trailer oly frick im getting goosegumps
","
    1
  "
419,"

              Klarski
            
","

I would love to see this as a anime
","
    0
  "
420,"

              angel 101
            
","

Ima binge read this now
","
    0
  "
421,"

              Shadow Sovereign
            
","

The demon king of salvation is silently watching
","
    5
  "
422,"

              Raymond
            
","

Seems interesting , I might look into it!
","
    0
  "
423,"

              Fatimah Ibrahim
            
","

Y'all should check out a Webtoon called Ordeal. The art is on another level!
","
    0
  "
424,"

              로그인rogin
            
","

Guys, do you know that dokja(독자) means reader in Korean? So the title of this novel is 'omniscient reader view point (전지적 독자 시점)'
","
    2
  "
